61,225,194
46,223,209
32,221,223
23,220,232
9,218,246
7,218,248
21,220,234
46,223,209
54,224,201
92,229,163
159,238,96
166,239,89
176,240,79
198,243,57
223,246,32
236,248,19
248,250,7
232,248,23
221,246,34
206,244,49
193,242,62
193,242,62
193,242,62
189,242,66
185,241,70
185,241,70
185,241,70
185,241,70
185,241,70
185,241,70
209,245,46
226,247,29
235,248,20
247,250,8
251,250,4
246,250,9
240,249,15
233,248,22
224,247,31
-1,-1,-1
41,222,214
56,224,199
70,226,185
82,228,173
91,229,164
102,230,153
115,232,140
128,234,128
136,235,119
151,237,104
160,238,95
174,240,81
184,241,71
196,243,59
210,245,45
220,246,35
230,247,25
247,250,8
232,248,23
209,245,46
203,244,52
201,244,54
195,243,60
193,242,62
189,242,66
183,241,72
183,241,72
182,241,73
182,241,73
181,241,74
207,244,48
220,246,35
229,247,26
236,248,19
249,250,6
248,250,7
232,248,23
217,246,38
210,245,45
194,243,61
122,233,133
114,232,141
99,230,156
85,228,170
68,226,187
63,225,192
52,224,203
50,223,205
29,221,226
24,220,231
109,231,146
121,233,134
131,234,124
148,236,107
159,238,96
170,239,85
181,241,74
190,242,65
194,243,61
204,244,51
87,228,168
66,225,189
46,223,209
29,221,226
18,219,237
8,218,247
3,217,252
26,220,229
44,223,211
55,224,200
156,238,99
139,235,116
133,234,122
126,233,129
119,232,136
107,231,148
107,231,148
99,230,156
93,229,162
91,229,164
31,221,224
38,222,217
43,222,212
47,223,208
55,224,200
67,226,188
71,226,184
85,228,170
101,230,154
115,232,140
234,248,21
234,248,21
234,248,21
234,248,21
233,248,22
233,248,22
233,248,22
233,248,22
233,248,22
233,248,22
175,240,80
175,240,80
175,240,80
175,240,80
175,240,80
176,240,79
176,240,79
176,240,79
176,240,79
176,240,79
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
218,246,37
218,246,37
218,246,37
219,246,36
223,246,32
237,248,18
253,250,2
242,249,13
234,248,21
212,245,43
197,243,58
175,240,80
150,237,105
121,233,134
93,229,162
68,226,187
48,223,207
20,219,235
1,217,254
24,220,231
43,222,212
56,224,199
65,225,190
66,225,189
35,221,220
7,218,248
15,219,240
32,221,223
60,225,195
93,229,162
117,232,138
150,237,105
171,240,84
191,242,64
236,248,19
234,248,21
234,248,21
234,248,21
234,248,21
234,248,21
234,248,21
229,247,26
231,248,24
231,248,24
213,245,42
235,248,20
243,249,12
253,250,2
251,250,4
231,248,24
206,244,49
188,242,67
161,238,94
139,235,116
125,233,130
101,230,154
84,228,171
66,225,189
51,223,204
37,222,218
10,218,245
8,218,247
28,220,227
62,225,193
65,225,190
52,224,203
35,221,220
10,218,245
0,217,255
10,218,245
18,219,237
57,224,198
101,230,154
158,238,97
210,245,45
211,245,44
208,244,47
207,244,48
208,244,47
208,244,47
209,245,46
209,245,46
209,245,46
209,245,46
171,240,84
171,240,84
171,240,84
171,240,84
171,240,84
174,240,81
174,240,81
174,240,81
174,240,81
174,240,81
5,217,250
18,219,237
44,223,211
58,224,197
71,226,184
81,227,174
87,228,168
95,229,160
98,230,157
147,236,108
139,235,116
132,234,123
125,233,130
113,232,142
105,231,150
97,230,158
91,229,164
82,228,173
71,226,184
128,234,127
134,235,121
143,236,112
151,237,104
162,238,93
174,240,81
182,241,73
194,243,61
203,244,52
216,246,39
140,235,115
131,234,124
127,234,128
117,232,138
110,231,145
99,230,156
90,229,165
74,226,181
56,224,199
34,221,221
61,225,194
46,223,209
32,221,223
23,220,232
9,218,246
7,218,248
21,220,234
46,223,209
54,224,201
92,229,163
159,238,96
166,239,89
176,240,79
198,243,57
223,246,32
236,248,19
248,250,7
232,248,23
221,246,34
206,244,49
193,242,62
193,242,62
193,242,62
189,242,66
185,241,70
185,241,70
185,241,70
185,241,70
185,241,70
185,241,70
209,245,46
226,247,29
235,248,20
247,250,8
251,250,4
246,250,9
240,249,15
233,248,22
224,247,31
-1,-1,-1
78,227,177
93,229,162
107,231,148
119,232,136
128,234,128
139,235,116
151,237,104
165,239,90
173,240,82
189,242,66
198,243,57
212,245,43
221,246,34
234,248,21
248,250,7
252,250,3
243,249,12
226,247,29
194,243,61
172,240,83
165,239,90
164,239,91
158,238,97
155,237,100
151,237,104
145,236,110
145,236,110
144,236,111
144,236,111
143,236,112
170,239,85
182,241,73
192,242,63
198,243,57
212,245,43
224,247,31
240,249,15
254,251,1
248,250,7
231,248,24
159,238,96
151,237,104
135,235,120
122,233,133
106,231,149
100,230,155
90,229,165
88,228,167
67,226,188
62,225,193
145,236,110
157,238,98
169,239,86
185,241,70
197,243,58
207,244,48
219,246,36
228,247,27
231,248,24
242,249,13
124,233,131
104,230,151
83,228,172
67,226,188
56,224,199
46,223,209
35,221,220
11,218,244
7,218,248
18,219,237
120,233,135
102,230,153
96,229,159
88,228,167
82,228,173
70,226,185
70,226,185
62,225,193
56,224,199
54,224,201
7,218,248
1,217,254
5,217,250
9,218,246
18,219,237
29,221,226
34,221,221
48,223,207
63,225,192
78,227,177
197,243,58
197,243,58
197,243,58
197,243,58
195,243,60
195,243,60
195,243,60
195,243,60
195,243,60
195,243,60
137,235,118
137,235,118
137,235,118
137,235,118
137,235,118
139,235,116
139,235,116
139,235,116
139,235,116
139,235,116
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
253,250,2
250,250,5
236,248,19
220,246,35
205,244,50
197,243,58
175,240,80
159,238,96
137,235,118
113,232,142
84,228,171
55,224,200
31,221,224
11,218,244
18,219,237
37,222,218
62,225,193
81,227,174
93,229,162
102,230,153
104,230,151
73,226,182
45,223,210
23,220,232
5,217,250
23,220,232
55,224,200
79,227,176
114,232,141
133,234,122
153,237,102
199,243,56
197,243,58
197,243,58
197,243,58
197,243,58
197,243,58
197,243,58
192,242,63
193,242,62
193,242,62
250,250,5
238,248,17
230,247,25
220,246,35
214,245,41
194,243,61
169,239,86
150,237,105
124,233,131
102,230,153
87,228,168
64,225,191
47,223,208
29,221,226
13,218,242
1,217,254
27,220,228
46,223,209
66,225,189
99,230,156
102,230,153
90,229,165
73,226,182
48,223,207
38,222,217
27,220,228
19,219,236
19,219,236
63,225,192
121,233,134
248,250,7
249,250,6
246,250,9
244,249,11
246,250,9
246,250,9
246,250,9
246,250,9
246,250,9
246,250,9
133,234,122
133,234,122
133,234,122
133,234,122
133,234,122
136,235,119
136,235,119
136,235,119
136,235,119
136,235,119
43,222,212
19,219,236
7,218,248
21,220,234
33,221,222
43,222,212
50,223,205
57,224,198
61,225,194
110,231,145
102,230,153
96,229,159
87,228,168
76,227,179
68,226,187
59,224,196
54,224,201
45,223,210
33,221,222
165,239,90
171,240,84
181,241,74
189,242,66
200,243,55
212,245,43
220,246,35
231,248,24
241,249,14
253,250,2
178,240,77
169,239,86
163,238,92
153,237,102
147,236,108
135,235,120
127,234,128
112,232,143
93,229,162
71,226,184
23,220,232
9,218,246
5,217,250
15,219,240
29,221,226
45,223,210
59,224,196
84,228,171
92,229,163
128,234,127
197,243,58
203,244,52
213,245,42
235,248,20
250,250,5
237,248,18
210,245,45
194,243,61
184,241,71
168,239,87
155,237,100
155,237,100
155,237,100
151,237,104
148,236,107
148,236,107
148,236,107
148,236,107
148,236,107
148,236,107
171,240,84
188,242,67
198,243,57
209,245,46
222,246,33
226,247,29
232,248,23
240,249,15
248,250,7
-1,-1,-1
78,227,177
93,229,162
107,231,148
119,232,136
128,234,128
139,235,116
151,237,104
165,239,90
173,240,82
189,242,66
198,243,57
212,245,43
221,246,34
234,248,21
248,250,7
252,250,3
243,249,12
226,247,29
194,243,61
172,240,83
165,239,90
164,239,91
158,238,97
155,237,100
151,237,104
145,236,110
145,236,110
144,236,111
144,236,111
143,236,112
170,239,85
182,241,73
192,242,63
198,243,57
212,245,43
224,247,31
240,249,15
254,251,1
248,250,7
231,248,24
159,238,96
151,237,104
135,235,120
122,233,133
106,231,149
100,230,155
90,229,165
88,228,167
67,226,188
62,225,193
145,236,110
157,238,98
169,239,86
185,241,70
197,243,58
207,244,48
219,246,36
228,247,27
231,248,24
242,249,13
124,233,131
104,230,151
83,228,172
67,226,188
56,224,199
46,223,209
35,221,220
11,218,244
7,218,248
18,219,237
120,233,135
102,230,153
96,229,159
88,228,167
82,228,173
70,226,185
70,226,185
62,225,193
56,224,199
54,224,201
7,218,248
1,217,254
5,217,250
9,218,246
18,219,237
29,221,226
34,221,221
48,223,207
63,225,192
78,227,177
197,243,58
197,243,58
197,243,58
197,243,58
195,243,60
195,243,60
195,243,60
195,243,60
195,243,60
195,243,60
137,235,118
137,235,118
137,235,118
137,235,118
137,235,118
139,235,116
139,235,116
139,235,116
139,235,116
139,235,116
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
253,250,2
250,250,5
236,248,19
220,246,35
205,244,50
197,243,58
175,240,80
159,238,96
137,235,118
113,232,142
84,228,171
55,224,200
31,221,224
11,218,244
18,219,237
37,222,218
62,225,193
81,227,174
93,229,162
102,230,153
104,230,151
73,226,182
45,223,210
23,220,232
5,217,250
23,220,232
55,224,200
79,227,176
114,232,141
133,234,122
153,237,102
199,243,56
197,243,58
197,243,58
197,243,58
197,243,58
197,243,58
197,243,58
192,242,63
193,242,62
193,242,62
250,250,5
238,248,17
230,247,25
220,246,35
214,245,41
194,243,61
169,239,86
150,237,105
124,233,131
102,230,153
87,228,168
64,225,191
47,223,208
29,221,226
13,218,242
1,217,254
27,220,228
46,223,209
66,225,189
99,230,156
102,230,153
90,229,165
73,226,182
48,223,207
38,222,217
27,220,228
19,219,236
19,219,236
63,225,192
121,233,134
248,250,7
249,250,6
246,250,9
244,249,11
246,250,9
246,250,9
246,250,9
246,250,9
246,250,9
246,250,9
133,234,122
133,234,122
133,234,122
133,234,122
133,234,122
136,235,119
136,235,119
136,235,119
136,235,119
136,235,119
43,222,212
19,219,236
7,218,248
21,220,234
33,221,222
43,222,212
50,223,205
57,224,198
61,225,194
110,231,145
102,230,153
96,229,159
87,228,168
76,227,179
68,226,187
59,224,196
54,224,201
45,223,210
33,221,222
165,239,90
171,240,84
181,241,74
189,242,66
200,243,55
212,245,43
220,246,35
231,248,24
241,249,14
253,250,2
178,240,77
169,239,86
163,238,92
153,237,102
147,236,108
135,235,120
127,234,128
112,232,143
93,229,162
71,226,184
23,220,232
9,218,246
5,217,250
15,219,240
29,221,226
45,223,210
59,224,196
84,228,171
92,229,163
128,234,127
197,243,58
203,244,52
213,245,42
235,248,20
250,250,5
237,248,18
210,245,45
194,243,61
184,241,71
168,239,87
155,237,100
155,237,100
155,237,100
151,237,104
148,236,107
148,236,107
148,236,107
148,236,107
148,236,107
148,236,107
171,240,84
188,242,67
198,243,57
209,245,46
222,246,33
226,247,29
232,248,23
240,249,15
248,250,7
-1,-1,-1
116,232,139
131,234,124
145,236,110
156,238,99
165,239,90
177,240,78
190,242,65
203,244,52
212,245,43
227,247,28
236,248,19
250,250,5
251,250,4
238,248,17
224,247,31
214,245,41
204,244,51
187,242,68
156,238,99
134,235,121
128,234,128
127,234,128
121,233,134
118,232,137
114,232,141
108,231,147
108,231,147
107,231,148
107,231,148
106,231,149
132,234,123
144,236,111
154,237,101
160,238,95
173,240,82
186,242,69
202,244,53
218,246,37
224,247,31
240,249,15
197,243,58
189,242,66
173,240,82
159,238,96
143,236,112
137,235,118
128,234,128
126,233,129
105,231,150
100,230,155
184,241,71
195,243,60
207,244,48
223,246,32
235,248,20
245,249,10
253,250,2
244,249,11
240,249,15
230,247,25
162,238,93
141,236,114
121,233,134
105,231,150
94,229,161
84,228,171
73,226,182
49,223,206
32,221,223
21,220,234
82,228,173
64,225,191
58,224,197
50,223,205
43,222,212
32,221,223
32,221,223
23,220,232
18,219,237
15,219,240
45,223,210
38,222,217
33,221,222
29,221,226
21,220,234
9,218,246
4,217,251
9,218,246
25,220,230
40,222,215
158,238,97
158,238,97
158,238,97
158,238,97
157,238,98
157,238,98
157,238,98
157,238,98
157,238,98
157,238,98
100,230,155
100,230,155
100,230,155
100,230,155
100,230,155
101,230,154
101,230,154
101,230,154
101,230,154
101,230,154
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
216,246,39
216,246,39
216,246,39
215,245,40
211,245,44
197,243,58
181,241,74
167,239,88
158,238,97
136,235,119
122,233,133
100,230,155
75,227,180
46,223,209
17,219,238
7,218,248
27,220,228
56,224,199
75,227,180
100,230,155
119,232,136
131,234,124
140,235,115
141,236,114
111,231,144
83,228,172
61,225,194
43,222,212
16,219,239
17,219,238
41,222,214
76,227,179
96,229,159
116,232,139
161,238,94
158,238,97
158,238,97
158,238,97
158,238,97
158,238,97
158,238,97
153,237,102
155,237,100
155,237,100
222,246,33
200,243,55
192,242,63
181,241,74
175,240,80
156,238,99
131,234,124
113,232,142
86,228,169
64,225,191
49,223,206
26,220,229
9,218,246
10,218,245
25,220,230
39,222,216
66,225,189
84,228,171
104,230,151
137,235,118
140,235,115
128,234,128
111,231,144
86,228,169
76,227,179
66,225,189
57,224,198
19,219,236
25,220,230
83,228,172
224,247,31
223,246,32
226,247,29
228,247,27
226,247,29
226,247,29
225,247,30
225,247,30
225,247,30
225,247,30
96,229,159
96,229,159
96,229,159
96,229,159
96,229,159
99,230,156
99,230,156
99,230,156
99,230,156
99,230,156
81,227,174
57,224,198
32,221,223
18,219,237
5,217,250
5,217,250
12,218,243
19,219,236
23,220,232
72,226,183
64,225,191
57,224,198
49,223,206
37,222,218
29,221,226
21,220,234
15,219,240
7,218,248
5,217,250
203,244,52
209,245,46
219,246,36
227,247,28
238,248,17
250,250,5
252,250,3
240,249,15
231,248,24
218,246,37
216,246,39
207,244,48
201,244,54
192,242,63
185,241,70
173,240,82
165,239,90
149,237,106
131,234,124
110,231,145
15,219,240
29,221,226
43,222,212
53,224,202
67,226,188
83,228,172
97,230,158
122,233,133
129,234,126
167,239,88
235,248,20
242,249,13
251,250,4
237,248,18
212,245,43
198,243,57
172,240,83
156,238,99
145,236,110
130,234,125
118,232,137
118,232,137
118,232,137
114,232,141
110,231,145
110,231,145
110,231,145
110,231,145
110,231,145
110,231,145
133,234,122
150,237,105
159,238,96
171,240,84
184,241,71
188,242,67
194,243,61
201,244,54
210,245,45
-1,-1,-1
116,232,139
131,234,124
145,236,110
156,238,99
165,239,90
177,240,78
190,242,65
203,244,52
212,245,43
227,247,28
236,248,19
250,250,5
251,250,4
238,248,17
224,247,31
214,245,41
204,244,51
187,242,68
156,238,99
134,235,121
128,234,128
127,234,128
121,233,134
118,232,137
114,232,141
108,231,147
108,231,147
107,231,148
107,231,148
106,231,149
132,234,123
144,236,111
154,237,101
160,238,95
173,240,82
186,242,69
202,244,53
218,246,37
224,247,31
240,249,15
197,243,58
189,242,66
173,240,82
159,238,96
143,236,112
137,235,118
128,234,128
126,233,129
105,231,150
100,230,155
184,241,71
195,243,60
207,244,48
223,246,32
235,248,20
245,249,10
253,250,2
244,249,11
240,249,15
230,247,25
162,238,93
141,236,114
121,233,134
105,231,150
94,229,161
84,228,171
73,226,182
49,223,206
32,221,223
21,220,234
82,228,173
64,225,191
58,224,197
50,223,205
43,222,212
32,221,223
32,221,223
23,220,232
18,219,237
15,219,240
45,223,210
38,222,217
33,221,222
29,221,226
21,220,234
9,218,246
4,217,251
9,218,246
25,220,230
40,222,215
158,238,97
158,238,97
158,238,97
158,238,97
157,238,98
157,238,98
157,238,98
157,238,98
157,238,98
157,238,98
100,230,155
100,230,155
100,230,155
100,230,155
100,230,155
101,230,154
101,230,154
101,230,154
101,230,154
101,230,154
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
217,246,38
216,246,39
216,246,39
216,246,39
215,245,40
211,245,44
197,243,58
181,241,74
167,239,88
158,238,97
136,235,119
122,233,133
100,230,155
75,227,180
46,223,209
17,219,238
7,218,248
27,220,228
56,224,199
75,227,180
100,230,155
119,232,136
131,234,124
140,235,115
141,236,114
111,231,144
83,228,172
61,225,194
43,222,212
16,219,239
17,219,238
41,222,214
76,227,179
96,229,159
116,232,139
161,238,94
158,238,97
158,238,97
158,238,97
158,238,97
158,238,97
158,238,97
153,237,102
155,237,100
155,237,100
222,246,33
200,243,55
192,242,63
181,241,74
175,240,80
156,238,99
131,234,124
113,232,142
86,228,169
64,225,191
49,223,206
26,220,229
9,218,246
10,218,245
25,220,230
39,222,216
66,225,189
84,228,171
104,230,151
137,235,118
140,235,115
128,234,128
111,231,144
86,228,169
76,227,179
66,225,189
57,224,198
19,219,236
25,220,230
83,228,172
224,247,31
223,246,32
226,247,29
228,247,27
226,247,29
226,247,29
225,247,30
225,247,30
225,247,30
225,247,30
96,229,159
96,229,159
96,229,159
96,229,159
96,229,159
99,230,156
99,230,156
99,230,156
99,230,156
99,230,156
81,227,174
57,224,198
32,221,223
18,219,237
5,217,250
5,217,250
12,218,243
19,219,236
23,220,232
72,226,183
64,225,191
57,224,198
49,223,206
37,222,218
29,221,226
21,220,234
15,219,240
7,218,248
5,217,250
203,244,52
209,245,46
219,246,36
227,247,28
238,248,17
250,250,5
252,250,3
240,249,15
231,248,24
218,246,37
216,246,39
207,244,48
201,244,54
192,242,63
185,241,70
173,240,82
165,239,90
149,237,106
131,234,124
110,231,145
15,219,240
29,221,226
43,222,212
53,224,202
67,226,188
83,228,172
97,230,158
122,233,133
129,234,126
167,239,88
235,248,20
242,249,13
251,250,4
237,248,18
212,245,43
198,243,57
172,240,83
156,238,99
145,236,110
130,234,125
118,232,137
118,232,137
118,232,137
114,232,141
110,231,145
110,231,145
110,231,145
110,231,145
110,231,145
110,231,145
133,234,122
150,237,105
159,238,96
171,240,84
184,241,71
188,242,67
194,243,61
201,244,54
210,245,45
-1,-1,-1
153,237,102
168,239,87
182,241,73
194,243,61
203,244,52
215,245,40
227,247,28
240,249,15
249,250,6
245,249,10
237,248,18
223,246,32
213,245,42
201,244,54
187,242,68
176,240,79
167,239,88
150,237,105
119,232,136
97,230,158
91,229,164
89,228,166
83,228,172
80,227,175
77,227,178
71,226,184
71,226,184
69,226,186
69,226,186
69,226,186
95,229,160
108,231,147
117,232,138
124,233,131
136,235,119
148,236,107
165,239,90
180,241,75
187,242,68
203,244,52
234,248,21
226,247,29
211,245,44
197,243,58
181,241,74
175,240,80
165,239,90
162,238,93
142,236,113
137,235,118
221,246,34
233,248,22
245,249,10
249,250,6
237,248,18
227,247,28
215,245,40
207,244,48
203,244,52
193,242,62
199,243,56
178,240,77
158,238,97
142,236,113
131,234,124
121,233,134
110,231,145
87,228,168
69,226,186
58,224,197
44,223,211
26,220,229
21,220,234
12,218,243
6,218,249
6,218,249
6,218,249
14,219,241
20,219,235
22,220,233
82,228,173
75,227,180
71,226,184
66,225,189
58,224,197
46,223,209
42,222,213
28,220,227
13,218,242
2,217,253
122,233,133
122,233,133
122,233,133
122,233,133
121,233,134
121,233,134
121,233,134
121,233,134
121,233,134
121,233,134
62,225,193
62,225,193
62,225,193
62,225,193
62,225,193
64,225,191
64,225,191
64,225,191
64,225,191
64,225,191
180,241,75
180,241,75
180,241,75
180,241,75
180,241,75
180,241,75
178,240,77
178,240,77
178,240,77
178,240,77
174,240,81
160,238,95
144,236,111
129,234,126
122,233,133
100,230,155
84,228,171
62,225,193
37,222,218
8,218,247
21,220,234
45,223,210
65,225,190
93,229,162
113,232,142
137,235,118
156,238,99
168,239,87
177,240,78
178,240,77
148,236,107
121,233,134
99,230,156
81,227,174
53,224,202
21,220,234
4,217,251
38,222,217
59,224,196
79,227,176
124,233,131
122,233,133
122,233,133
122,233,133
122,233,133
122,233,133
122,233,133
117,232,138
118,232,137
118,232,137
184,241,71
162,238,93
154,237,101
144,236,111
138,235,117
119,232,136
94,229,161
76,227,179
48,223,207
26,220,229
12,218,243
12,218,243
29,221,226
47,223,208
63,225,192
77,227,178
103,230,152
121,233,134
140,235,115
174,240,81
177,240,78
165,239,90
148,236,107
124,233,131
113,232,142
103,230,152
95,229,160
57,224,198
13,218,242
46,223,209
186,242,69
186,242,69
189,242,66
190,242,65
189,242,66
189,242,66
188,242,67
188,242,67
188,242,67
188,242,67
59,224,196
59,224,196
59,224,196
59,224,196
59,224,196
62,225,193
62,225,193
62,225,193
62,225,193
62,225,193
118,232,137
95,229,160
69,226,186
55,224,200
43,222,212
32,221,223
26,220,229
18,219,237
15,219,240
34,221,221
26,220,229
20,219,235
12,218,243
0,217,255
8,218,247
16,219,239
22,220,233
31,221,224
43,222,212
241,249,14
247,250,8
254,251,1
245,249,10
234,248,21
223,246,32
215,245,40
203,244,52
193,242,62
181,241,74
253,250,2
245,249,10
239,249,16
229,247,26
223,246,32
211,245,44
202,244,53
187,242,68
168,239,87
146,236,109
52,224,203
67,226,188
81,227,174
91,229,164
104,230,151
121,233,134
134,235,121
159,238,96
167,239,88
204,244,51
237,248,18
231,248,24
221,246,34
199,243,56
174,240,81
161,238,94
134,235,121
119,232,136
109,231,146
94,229,161
80,227,175
80,227,175
80,227,175
77,227,178
73,226,182
73,226,182
73,226,182
73,226,182
73,226,182
73,226,182
96,229,159
113,232,142
123,233,132
134,235,121
146,236,109
151,237,104
157,238,98
164,239,91
173,240,82
-1,-1,-1
153,237,102
168,239,87
182,241,73
194,243,61
203,244,52
215,245,40
227,247,28
240,249,15
249,250,6
245,249,10
237,248,18
223,246,32
213,245,42
201,244,54
187,242,68
176,240,79
167,239,88
150,237,105
119,232,136
97,230,158
91,229,164
89,228,166
83,228,172
80,227,175
77,227,178
71,226,184
71,226,184
69,226,186
69,226,186
69,226,186
95,229,160
108,231,147
117,232,138
124,233,131
136,235,119
148,236,107
165,239,90
180,241,75
187,242,68
203,244,52
234,248,21
226,247,29
211,245,44
197,243,58
181,241,74
175,240,80
165,239,90
162,238,93
142,236,113
137,235,118
221,246,34
233,248,22
245,249,10
249,250,6
237,248,18
227,247,28
215,245,40
207,244,48
203,244,52
193,242,62
199,243,56
178,240,77
158,238,97
142,236,113
131,234,124
121,233,134
110,231,145
87,228,168
69,226,186
58,224,197
44,223,211
26,220,229
21,220,234
12,218,243
6,218,249
6,218,249
6,218,249
14,219,241
20,219,235
22,220,233
82,228,173
75,227,180
71,226,184
66,225,189
58,224,197
46,223,209
42,222,213
28,220,227
13,218,242
2,217,253
122,233,133
122,233,133
122,233,133
122,233,133
121,233,134
121,233,134
121,233,134
121,233,134
121,233,134
121,233,134
62,225,193
62,225,193
62,225,193
62,225,193
62,225,193
64,225,191
64,225,191
64,225,191
64,225,191
64,225,191
180,241,75
180,241,75
180,241,75
180,241,75
180,241,75
180,241,75
178,240,77
178,240,77
178,240,77
178,240,77
174,240,81
160,238,95
144,236,111
129,234,126
122,233,133
100,230,155
84,228,171
62,225,193
37,222,218
8,218,247
21,220,234
45,223,210
65,225,190
93,229,162
113,232,142
137,235,118
156,238,99
168,239,87
177,240,78
178,240,77
148,236,107
121,233,134
99,230,156
81,227,174
53,224,202
21,220,234
4,217,251
38,222,217
59,224,196
79,227,176
124,233,131
122,233,133
122,233,133
122,233,133
122,233,133
122,233,133
122,233,133
117,232,138
118,232,137
118,232,137
184,241,71
162,238,93
154,237,101
144,236,111
138,235,117
119,232,136
94,229,161
76,227,179
48,223,207
26,220,229
12,218,243
12,218,243
29,221,226
47,223,208
63,225,192
77,227,178
103,230,152
121,233,134
140,235,115
174,240,81
177,240,78
165,239,90
148,236,107
124,233,131
113,232,142
103,230,152
95,229,160
57,224,198
13,218,242
46,223,209
186,242,69
186,242,69
189,242,66
190,242,65
189,242,66
189,242,66
188,242,67
188,242,67
188,242,67
188,242,67
59,224,196
59,224,196
59,224,196
59,224,196
59,224,196
62,225,193
62,225,193
62,225,193
62,225,193
62,225,193
118,232,137
95,229,160
69,226,186
55,224,200
43,222,212
32,221,223
26,220,229
18,219,237
15,219,240
34,221,221
26,220,229
20,219,235
12,218,243
0,217,255
8,218,247
16,219,239
22,220,233
31,221,224
43,222,212
241,249,14
247,250,8
254,251,1
245,249,10
234,248,21
223,246,32
215,245,40
203,244,52
193,242,62
181,241,74
253,250,2
245,249,10
239,249,16
229,247,26
223,246,32
211,245,44
202,244,53
187,242,68
168,239,87
146,236,109
52,224,203
67,226,188
81,227,174
91,229,164
104,230,151
121,233,134
134,235,121
159,238,96
167,239,88
204,244,51
237,248,18
231,248,24
221,246,34
199,243,56
174,240,81
161,238,94
134,235,121
119,232,136
109,231,146
94,229,161
80,227,175
80,227,175
80,227,175
77,227,178
73,226,182
73,226,182
73,226,182
73,226,182
73,226,182
73,226,182
96,229,159
113,232,142
123,233,132
134,235,121
146,236,109
151,237,104
157,238,98
164,239,91
173,240,82
-1,-1,-1
190,242,65
206,244,49
220,246,35
231,248,24
240,249,15
252,250,3
245,249,10
232,248,23
223,246,32
208,244,47
199,243,56
185,241,70
176,240,79
163,238,92
149,237,106
139,235,116
129,234,126
113,232,142
82,228,173
60,225,195
53,224,202
52,224,203
46,223,209
43,222,212
39,222,216
33,221,222
33,221,222
32,221,223
32,221,223
31,221,224
58,224,197
70,226,185
80,227,175
86,228,169
99,230,156
112,232,143
128,234,128
143,236,112
149,237,106
165,239,90
238,248,17
246,250,9
248,250,7
234,248,21
218,246,37
212,245,43
202,244,53
200,243,55
179,241,76
174,240,81
251,250,4
240,249,15
228,247,27
212,245,43
200,243,55
190,242,65
178,240,77
169,239,86
165,239,90
155,237,100
237,248,18
216,246,39
195,243,60
179,241,76
168,239,87
158,238,97
147,236,108
124,233,131
107,231,148
96,229,159
7,218,248
11,218,244
17,219,238
25,220,230
32,221,223
43,222,212
43,222,212
52,224,203
57,224,198
60,225,195
120,233,135
113,232,142
108,231,147
104,230,151
96,229,159
84,228,171
79,227,176
66,225,189
50,223,205
35,221,220
84,228,171
84,228,171
84,228,171
84,228,171
83,228,172
83,228,172
83,228,172
83,228,172
83,228,172
83,228,172
25,220,230
25,220,230
25,220,230
25,220,230
25,220,230
26,220,229
26,220,229
26,220,229
26,220,229
26,220,229
142,236,113
142,236,113
142,236,113
142,236,113
142,236,113
142,236,113
141,236,114
141,236,114
141,236,114
140,235,115
136,235,119
123,233,132
107,231,148
93,229,162
84,228,171
62,225,193
47,223,208
25,220,230
0,217,255
29,221,226
58,224,197
82,228,173
102,230,153
130,234,125
149,237,106
174,240,81
193,242,62
206,244,49
215,245,40
216,246,39
185,241,70
157,238,98
135,235,120
118,232,137
91,229,164
58,224,197
34,221,221
1,217,254
21,220,234
41,222,214
87,228,168
84,228,171
84,228,171
84,228,171
84,228,171
84,228,171
84,228,171
79,227,176
81,227,174
81,227,174
147,236,108
126,233,129
118,232,137
107,231,148
101,230,154
82,228,173
57,224,198
38,222,217
11,218,244
11,218,244
26,220,229
49,223,206
66,225,189
85,228,170
100,230,155
114,232,141
140,235,115
158,238,97
178,240,77
212,245,43
215,245,40
202,244,53
185,241,70
160,238,95
150,237,105
140,235,115
131,234,124
94,229,161
50,223,205
8,218,247
149,237,106
148,236,107
151,237,104
153,237,102
151,237,104
151,237,104
150,237,105
150,237,105
150,237,105
150,237,105
21,220,234
21,220,234
21,220,234
21,220,234
21,220,234
24,220,231
24,220,231
24,220,231
24,220,231
24,220,231
155,237,100
131,234,124
107,231,148
93,229,162
80,227,175
70,226,185
63,225,192
56,224,199
52,224,203
3,217,252
11,218,244
18,219,237
26,220,229
38,222,217
46,223,209
54,224,201
60,225,195
68,226,187
80,227,175
232,248,23
226,247,29
216,246,39
208,244,47
197,243,58
185,241,70
177,240,78
165,239,90
156,238,99
143,236,112
219,246,36
228,247,27
234,248,21
243,249,12
250,250,5
248,250,7
240,249,15
224,247,31
206,244,49
184,241,71
90,229,165
104,230,151
118,232,137
128,234,128
141,236,114
157,238,98
171,240,84
196,243,59
204,244,51
242,249,13
200,243,55
193,242,62
184,241,71
162,238,93
137,235,118
124,233,131
98,230,157
