17,26,51
234,234,52
21,15,40
19,19,45
18,22,51
21,24,73
15,27,89
27,24,69
25,47,88
20,44,91
25,49,96
21,46,99
94,54,186
128,132,174
204,143,178
36,180,225
116,91,182
3,186,181
24,153,171
183,101,124
216,89,53
229,229,47
236,196,63
190,101,240
165,40,205
155,82,164
249,206,189
190,42,136
158,175,165
64,209,220
39,242,224
237,132,182
37,152,198
150,62,181
114,115,178
220,129,130
226,89,65
251,226,57
253,217,47
226,222,48
19,36,56
56,249,250
56,246,239
45,242,233
52,244,243
214,3,165
126,185,227
225,77,102
194,74,165
191,64,167
187,87,194
197,11,183
225,32,139
224,31,142
230,42,151
237,52,165
50,147,140
56,236,235
83,227,240
234,180,57
244,197,65
134,117,176
178,53,191
88,83,178
66,130,209
55,156,227
173,106,238
67,150,229
137,171,228
196,43,143
229,36,154
51,249,231
45,248,228
47,251,228
44,245,212
92,195,175
187,54,58
237,181,69
236,175,61
236,175,61
234,178,60
238,161,58
230,136,68
144,69,53
18,23,47
31,59,123
11,56,127
113,53,192
94,66,167
94,66,167
86,59,155
96,41,137
161,69,175
164,81,184
162,65,171
119,22,126
129,30,132
163,61,159
164,37,140
190,55,169
-1,-1,-1
237,172,48
239,163,50
231,155,42
237,161,48
231,158,30
241,163,41
219,140,7
27,223,91
21,227,206
51,220,45
46,229,74
32,229,81
67,221,56
116,180,24
165,90,0
255,224,58
243,250,38
243,247,50
216,184,42
244,191,54
240,178,53
239,165,42
236,148,41
209,136,75
17,25,41
19,20,43
20,18,40
21,19,43
16,18,32
17,57,119
175,82,173
220,76,175
219,78,176
217,73,172
215,71,170
210,66,165
210,68,173
207,69,173
207,68,175
206,67,176
223,24,122
229,28,128
225,24,136
205,33,137
61,213,253
102,210,242
127,214,251
114,205,241
231,175,55
222,182,36
35,228,229
38,233,236
47,234,242
194,0,163
215,24,134
116,188,178
238,76,97
156,56,111
203,63,152
213,71,176
230,28,145
222,27,146
67,248,240
44,233,247
70,174,228
156,147,255
93,170,240
140,174,231
197,108,232
181,67,151
220,148,182
60,187,201
152,130,204
171,47,123
200,33,149
198,111,166
198,111,166
118,63,101
220,99,56
199,86,36
241,63,62
208,48,77
168,0,127
199,191,69
123,196,199
147,53,171
139,110,157
160,42,139
217,167,194
220,12,71
23,75,129
217,82,155
72,173,237
79,180,242
79,143,204
99,122,185
2,112,130
15,124,138
15,124,138
18,127,141
179,136,170
66,180,203
75,153,198
47,202,173
95,91,183
41,189,230
224,156,193
203,222,216
184,120,176
182,69,167
23,39,87
29,39,104
33,33,111
44,42,109
30,32,84
21,32,61
26,35,78
24,32,62
21,22,43
22,20,42
20,21,42
22,28,49
24,39,57
25,50,72
28,61,80
23,74,94
31,81,119
32,88,147
26,83,150
26,82,154
22,44,130
23,34,115
27,30,91
22,26,57
18,16,40
23,19,41
21,15,40
21,15,40
57,53,73
196,18,48
181,31,52
207,43,73
17,38,102
20,46,94
24,52,114
25,59,127
26,64,126
28,74,125
24,81,119
37,67,157
19,71,117
57,81,141
224,116,150
73,174,236
82,110,187
97,105,182
3,111,120
24,148,177
77,25,118
136,20,114
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
25,16,40
23,5,113
21,15,40
21,15,40
21,15,40
26,20,45
27,23,45
21,24,46
21,24,46
23,25,68
20,29,83
25,34,102
28,74,164
217,127,148
215,96,141
225,78,128
213,66,111
205,63,97
204,63,90
228,61,90
22,31,56
22,29,54
236,225,51
22,18,42
20,21,44
18,22,51
21,24,73
16,29,86
27,24,69
25,47,88
20,44,91
25,49,96
21,46,99
89,63,190
128,134,178
197,146,178
25,184,224
95,106,203
42,200,181
59,161,161
170,129,151
206,102,74
225,227,44
240,192,65
190,101,240
154,44,193
178,57,137
240,207,170
193,42,112
221,6,65
219,8,70
221,8,64
240,135,178
36,153,196
167,55,168
191,12,118
218,134,142
227,99,86
249,221,55
247,205,44
215,226,45
19,37,52
61,246,252
59,243,241
46,238,235
56,239,246
214,0,179
123,187,225
228,98,97
195,78,168
196,65,171
196,81,191
197,11,183
225,32,139
224,33,143
232,41,151
231,54,167
48,145,143
58,231,239
82,226,246
234,179,63
242,194,67
217,11,69
190,64,191
102,82,212
89,132,211
52,158,227
170,112,241
69,147,221
139,172,218
196,44,150
227,37,154
49,246,233
47,244,231
47,250,232
44,245,212
92,191,158
186,58,56
242,190,73
241,185,65
239,184,61
238,184,59
228,162,38
224,141,58
119,57,19
18,23,47
32,60,126
15,53,125
117,54,189
99,64,167
99,64,167
93,59,155
106,39,139
160,67,176
163,71,177
165,61,169
123,20,126
137,31,135
169,59,160
169,33,139
191,51,167
-1,-1,-1
234,164,46
238,158,48
231,151,43
237,158,46
234,158,31
238,160,36
227,142,18
20,209,138
10,215,203
51,213,79
46,224,98
32,223,111
58,222,94
110,182,45
165,90,0
255,224,58
243,250,38
244,254,51
214,188,39
242,197,53
240,187,52
240,172,40
236,148,39
219,136,69
19,25,42
18,20,45
20,18,40
21,19,43
15,19,32
17,57,119
180,79,173
220,76,175
219,78,176
215,74,170
212,74,166
209,71,163
210,70,170
204,71,171
204,71,173
209,69,173
222,25,124
227,28,130
227,26,140
201,36,140
65,213,254
60,206,239
127,214,251
117,209,242
241,170,55
230,176,46
33,223,232
39,229,240
47,234,242
194,0,171
212,24,138
118,193,191
242,81,90
157,59,104
202,68,148
210,72,172
229,31,151
223,28,147
64,247,240
42,228,245
67,173,233
153,148,255
90,169,238
125,164,231
188,93,216
221,20,63
205,95,107
220,19,71
223,19,77
170,45,95
200,30,99
200,125,176
200,125,176
124,78,110
220,108,67
200,96,47
241,63,62
204,47,73
174,0,132
194,195,58
111,202,199
184,91,202
250,36,118
219,12,68
221,11,68
224,9,77
23,75,129
213,83,155
69,175,237
70,183,241
64,154,195
95,137,185
2,112,130
15,124,138
15,124,138
18,127,141
171,141,170
66,180,203
75,153,198
47,202,173
88,120,171
57,204,232
226,153,192
200,222,222
181,133,188
181,78,179
25,41,89
29,39,104
33,33,111
42,41,112
31,31,84
17,34,56
23,29,71
24,32,62
30,26,48
22,20,42
118,128,164
24,26,51
22,35,54
22,50,71
28,58,78
26,78,102
27,77,113
31,88,140
25,87,137
24,78,151
19,45,130
25,40,124
23,40,101
22,22,61
24,21,50
23,19,41
21,15,40
20,16,38
57,53,73
196,18,46
185,32,47
206,46,59
145,179,108
19,48,95
24,52,114
24,61,128
26,64,124
27,75,125
24,81,133
56,93,129
19,71,117
57,81,141
221,119,149
64,180,232
72,120,188
86,111,182
3,113,108
24,152,159
69,22,111
131,19,110
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,38
23,15,48
24,16,53
24,18,43
21,15,40
21,15,40
22,18,42
25,21,43
23,24,47
21,28,51
24,30,74
19,30,90
27,38,107
34,85,175
217,125,161
215,96,141
226,79,129
218,67,107
207,66,95
208,65,86
227,64,87
22,31,56
22,29,54
236,225,51
21,15,40
23,18,45
18,22,51
21,24,71
16,30,80
27,24,69
25,47,88
20,44,91
25,49,96
21,46,99
196,193,151
136,164,230
197,146,178
49,187,171
95,113,167
42,200,177
59,161,161
170,129,151
206,102,74
225,227,44
239,191,64
190,101,240
146,49,184
199,33,99
225,6,75
222,10,63
215,10,65
219,7,76
221,6,74
219,12,68
221,8,64
161,37,68
194,14,72
215,142,153
226,110,104
247,217,52
246,204,43
215,227,52
20,34,55
62,244,255
61,241,242
46,234,237
56,234,247
214,0,191
118,190,223
232,100,97
194,82,170
196,67,172
196,81,191
195,12,183
223,32,138
223,35,144
231,40,148
229,52,165
44,146,146
57,227,243
79,227,250
231,177,69
241,190,66
217,11,69
191,62,181
96,89,185
75,137,210
42,158,224
164,119,243
73,151,225
135,180,222
196,44,150
224,38,154
47,244,235
46,241,230
47,249,236
44,245,212
92,191,158
186,58,56
245,198,75
243,196,66
242,192,61
237,191,54
238,175,53
231,148,65
133,65,27
17,22,46
32,60,126
20,52,121
121,54,186
104,62,165
104,62,165
100,59,155
106,39,139
160,67,176
163,68,173
166,57,167
124,18,122
146,32,137
175,58,159
172,29,137
189,47,161
-1,-1,-1
236,160,49
237,151,49
230,144,44
236,151,45
235,151,36
239,152,38
237,141,30
69,192,162
42,211,211
100,191,188
63,215,187
57,218,194
71,216,160
119,177,98
174,105,2
255,217,74
246,255,59
244,254,51
214,193,39
243,205,56
242,194,53
241,177,44
245,161,46
234,151,68
24,24,36
16,23,37
19,20,39
21,19,43
17,20,38
21,58,123
193,84,174
220,87,176
218,87,177
216,80,170
212,79,168
208,75,166
208,70,172
204,74,175
206,70,176
193,76,177
219,27,131
226,27,140
225,30,149
192,36,139
72,215,255
103,190,243
96,208,245
88,207,240
244,164,56
228,167,49
35,215,237
41,223,244
41,229,252
189,0,175
213,24,136
81,238,195
239,90,95
149,68,103
189,77,147
225,76,175
227,37,156
216,30,150
44,241,243
44,224,250
89,176,255
138,158,255
70,178,239
120,168,246
197,90,199
222,16,74
222,126,138
220,17,83
224,16,89
219,17,95
217,27,101
189,133,180
189,133,180
91,84,125
223,137,107
198,103,69
238,69,58
213,50,94
177,0,161
221,186,78
223,24,80
223,12,91
221,10,89
219,11,74
221,9,78
224,7,88
27,84,109
225,102,169
56,181,235
61,191,243
60,163,199
80,163,174
0,110,121
22,137,144
22,137,144
26,141,148
159,150,176
60,206,210
77,168,183
63,220,188
93,82,118
61,206,235
223,157,196
164,195,212
176,132,189
181,101,183
25,42,87
26,40,81
26,29,78
42,46,90
23,34,72
16,35,56
23,30,67
26,32,62
20,23,43
19,15,37
20,17,32
25,31,52
17,36,46
23,44,65
24,49,75
22,62,92
25,70,108
29,86,142
28,89,148
24,81,146
28,54,139
23,42,118
29,39,102
24,27,65
22,22,48
23,19,41
18,16,40
20,18,40
48,46,68
208,22,32
192,32,45
211,47,59
17,44,85
24,52,104
28,58,119
24,65,131
23,63,123
26,82,127
28,85,121
21,61,93
2,78,114
54,88,143
218,126,162
62,183,233
45,139,187
66,134,189
20,145,129
4,151,150
55,25,106
109,21,104
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,36
26,19,31
26,17,41
23,17,42
21,15,40
21,15,40
22,18,42
23,21,45
22,25,47
21,27,55
24,29,76
21,32,92
27,39,115
36,87,175
226,119,160
221,97,144
224,81,122
226,73,104
210,65,89
212,68,83
228,66,84
19,32,60
23,30,55
234,221,48
21,15,40
24,19,46
21,23,48
22,29,52
24,30,62
24,27,63
25,45,89
21,45,94
25,49,98
23,43,96
246,244,43
116,170,200
201,163,199
42,193,195
103,106,144
42,206,188
57,178,174
166,142,160
202,110,80
231,221,42
238,184,61
179,94,223
208,23,120
212,15,82
225,4,88
218,10,73
215,8,73
219,5,85
217,6,89
196,21,73
216,8,67
216,9,76
227,3,74
210,144,157
221,124,118
250,216,55
253,204,50
228,212,58
17,32,48
63,241,254
61,237,244
45,229,238
65,227,250
214,0,193
98,144,195
238,102,98
196,85,164
201,73,171
201,81,190
183,25,179
223,39,147
223,41,151
228,46,156
229,55,169
47,145,154
56,222,244
79,216,238
233,172,66
240,185,67
217,10,77
181,50,158
90,123,196
97,158,240
54,177,241
158,132,250
80,148,230
120,194,240
188,45,157
225,47,162
48,237,235
45,237,232
47,241,235
40,239,218
89,188,171
175,67,44
240,205,67
246,202,64
246,201,59
239,199,53
239,184,43
241,165,54
216,130,80
16,24,42
32,60,126
29,56,127
132,43,180
116,59,156
116,59,156
110,57,153
102,30,132
170,66,179
169,69,176
171,56,166
124,13,117
164,39,145
172,47,149
141,11,112
189,34,150
-1,-1,-1
237,158,50
236,144,46
229,136,41
236,142,43
235,142,39
237,144,39
246,139,40
89,186,184
48,221,220
103,189,188
66,214,187
57,218,194
83,215,187
123,175,121
177,119,19
255,213,69
246,255,55
245,255,52
209,194,33
239,209,53
241,198,51
240,184,48
246,162,47
238,151,69
28,23,39
16,23,35
19,20,39
18,19,40
16,22,41
23,60,125
205,80,171
220,87,176
218,87,177
214,83,169
211,84,166
208,80,167
206,71,174
204,78,178
208,79,182
194,84,183
216,29,138
222,27,148
223,34,155
180,35,137
72,215,255
119,184,242
61,201,238
60,206,239
247,158,59
226,158,50
34,209,239
40,219,248
40,227,255
183,0,176
214,27,127
41,255,196
236,101,103
141,76,110
210,86,160
216,97,181
222,41,157
209,25,147
39,242,240
45,225,251
99,179,255
138,162,255
47,186,237
111,173,246
190,79,210
219,14,93
236,156,167
220,15,94
221,14,94
218,16,94
218,23,99
223,30,107
223,30,107
113,112,154
246,168,140
208,112,81
234,76,52
222,53,118
204,16,94
222,20,98
225,18,100
223,11,97
221,9,97
219,9,85
219,8,89
222,7,94
204,221,113
223,117,174
44,188,233
50,200,245
54,176,206
83,173,177
0,110,121
22,137,144
22,137,144
26,141,148
136,156,180
57,206,209
63,166,175
58,222,190
85,86,118
52,211,237
219,160,199
128,168,200
171,134,190
178,122,183
27,42,85
29,38,81
26,29,78
42,46,90
23,34,72
16,35,54
23,30,65
26,32,62
20,23,43
36,34,56
20,18,42
1,2,36
18,31,46
21,41,67
23,47,76
24,62,91
25,72,100
28,84,143
29,92,157
22,82,148
26,50,149
28,36,134
26,44,100
25,30,65
20,26,45
21,19,41
19,20,41
18,16,38
39,37,59
208,22,32
196,31,39
214,47,65
13,43,95
22,47,102
24,57,117
23,64,130
22,64,121
27,80,129
26,79,118
21,56,88
12,81,115
36,63,122
209,128,167
57,185,233
46,138,187
51,115,173
22,149,132
4,154,152
37,27,99
92,22,99
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
10,28,45
22,17,44
21,15,40
21,15,40
21,15,40
22,18,42
21,22,45
20,26,45
23,27,58
21,29,77
21,32,90
26,40,120
37,91,173
233,112,158
227,98,145
223,83,114
231,77,99
212,65,83
216,71,79
228,68,81
19,32,60
23,30,55
237,216,46
21,15,40
24,18,43
21,22,43
22,26,55
24,30,62
24,27,63
26,43,88
21,45,94
25,49,98
21,44,98
238,246,55
228,203,157
193,167,199
30,199,195
95,111,140
28,218,193
49,189,179
159,155,168
197,117,83
235,215,40
234,179,56
164,88,205
208,23,120
212,15,82
222,5,88
217,10,80
215,8,78
219,5,89
217,6,89
196,19,82
216,7,73
216,8,83
218,11,81
184,151,174
219,140,133
251,215,54
250,199,57
176,150,100
19,34,52
67,238,255
58,233,245
43,225,237
72,218,251
212,0,193
77,98,164
230,124,99
193,94,169
193,66,159
205,79,188
181,26,179
220,44,154
220,47,156
224,51,160
226,57,171
57,152,166
54,218,245
78,202,222
231,166,59
237,182,66
217,9,84
187,51,157
90,123,196
97,158,240
54,177,241
149,135,249
80,148,230
104,209,247
186,43,162
224,53,166
48,231,236
45,234,232
45,234,232
34,233,223
97,197,180
169,92,59
241,207,66
246,208,59
247,208,55
240,205,49
237,182,41
241,165,54
228,139,83
17,25,43
32,62,127
36,61,132
132,43,180
118,58,156
118,58,156
117,56,150
98,21,125
179,67,180
176,72,178
172,57,164
127,12,117
164,35,142
176,47,150
146,13,115
185,37,151
-1,-1,-1
236,150,50
237,140,48
230,133,43
230,136,39
232,134,36
237,140,38
241,118,46
120,192,202
59,211,246
117,200,193
74,219,189
78,226,218
97,223,211
128,174,136
192,114,45
255,204,75
255,252,64
246,255,58
222,205,40
239,213,51
240,205,51
238,190,45
235,178,51
238,149,68
33,23,43
14,25,38
10,25,39
18,19,40
14,23,46
25,62,129
209,81,166
220,87,176
218,87,177
214,84,167
211,87,163
210,89,167
198,79,163
208,103,187
209,92,182
193,81,174
214,29,140
220,30,151
221,37,159
162,47,154
79,213,254
108,190,242
62,198,241
60,206,243
243,153,57
228,157,44
38,207,241
38,212,247
45,223,255
177,0,177
215,31,153
63,255,194
217,121,112
166,73,119
204,116,169
161,150,188
223,45,162
210,35,158
38,242,248
52,222,251
110,194,255
133,170,255
29,195,235
107,169,242
185,66,195
222,12,99
212,157,176
218,14,102
220,13,104
219,15,105
220,23,111
222,27,103
222,27,103
136,138,181
234,171,147
201,123,93
233,79,49
228,60,120
219,10,90
227,16,108
225,15,112
223,9,107
221,7,107
220,8,96
218,7,99
219,7,104
250,238,58
202,125,161
27,200,228
46,201,238
44,190,212
89,173,175
0,120,149
11,138,148
11,138,148
13,140,150
124,166,184
54,215,214
42,176,173
47,227,194
68,94,129
49,208,234
196,186,204
127,179,205
167,145,196
175,131,188
23,41,79
25,38,64
24,30,62
42,46,90
23,34,72
19,34,52
22,30,58
26,32,62
20,23,43
23,21,43
20,16,40
15,23,55
19,34,39
22,43,62
25,50,76
28,63,93
29,69,101
31,84,133
27,91,154
23,83,145
26,56,148
86,63,144
27,46,108
24,33,76
15,26,57
19,19,47
16,21,45
18,19,40
29,30,51
206,23,35
198,35,42
222,59,66
27,43,93
29,57,111
27,60,120
26,71,138
25,67,126
27,80,129
28,73,115
21,52,83
26,75,109
218,192,43
214,139,165
51,195,233
42,147,185
46,110,166
28,176,149
1,157,148
31,30,103
40,21,76
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,38
25,16,40
21,15,38
24,18,43
21,15,40
21,14,42
23,19,41
21,22,45
20,26,45
23,29,61
21,28,81
25,39,103
27,46,122
35,95,180
237,109,148
230,101,148
227,88,116
232,82,101
214,73,84
218,81,84
221,79,84
20,31,60
21,30,55
237,212,43
21,15,40
26,17,43
21,22,43
23,27,56
24,31,56
24,30,49
24,44,86
21,45,92
25,49,96
22,45,97
243,249,70
226,210,156
188,174,200
35,200,204
80,125,144
23,220,195
48,197,184
130,170,173
193,142,107
235,215,40
232,178,55
157,86,212
213,24,141
218,9,103
222,3,100
217,8,90
213,6,88
217,3,101
221,0,105
193,16,106
216,5,86
217,5,93
218,9,91
187,186,191
205,159,145
253,215,57
251,197,49
87,73,57
19,34,52
61,230,253
57,227,245
44,221,239
58,215,242
207,0,210
177,9,203
194,156,108
185,114,168
196,84,172
202,80,185
181,32,178
218,48,156
220,52,159
224,59,165
228,58,177
46,152,183
56,217,245
82,196,221
233,163,64
237,177,68
216,8,95
180,64,149
91,112,189
113,153,240
41,181,241
144,139,250
90,161,242
98,194,244
147,62,164
224,59,172
47,227,241
45,226,231
47,227,237
33,229,227
130,211,200
186,146,82
239,215,62
246,214,57
242,211,51
239,208,48
236,181,40
241,165,52
231,148,81
18,24,45
29,59,124
49,57,134
126,42,175
127,56,155
127,56,155
126,56,148
105,22,125
179,64,178
178,69,177
176,56,165
132,14,120
168,34,143
181,47,152
148,13,116
192,39,154
-1,-1,-1
235,142,49
235,136,47
228,128,42
225,130,36
228,125,29
233,132,35
224,120,42
79,166,151
23,200,241
53,169,142
42,203,163
39,185,189
67,191,182
108,150,125
150,84,13
255,227,54
247,255,47
246,255,56
226,215,39
239,216,48
238,212,48
235,198,42
229,182,52
235,158,73
36,21,43
16,22,41
15,21,40
18,19,38
15,18,38
25,62,129
209,82,162
217,90,172
215,89,173
209,87,161
208,88,159
210,89,167
195,79,160
213,111,191
221,96,187
194,88,177
212,30,142
215,31,153
219,40,160
163,48,155
82,211,254
111,188,242
60,200,244
58,206,245
226,158,50
229,158,47
39,205,243
35,206,244
44,216,255
180,0,178
206,21,163
78,255,197
252,110,115
158,74,110
190,121,167
172,135,180
223,49,165
210,43,166
42,236,253
57,218,250
103,202,255
122,177,255
23,200,231
172,146,221
186,117,191
219,11,107
208,123,182
217,12,109
219,10,111
219,13,115
220,21,121
228,21,114
228,21,114
64,91,132
222,157,134
199,114,86
231,81,46
245,94,82
196,15,84
224,14,111
224,14,122
222,8,117
220,6,115
218,5,107
216,5,107
220,4,114
237,225,58
214,132,146
37,196,220
41,204,238
34,190,201
65,158,157
0,136,140
2,139,148
2,139,148
0,137,146
119,180,183
48,221,216
69,184,202
45,230,200
79,84,131
38,220,234
202,179,208
123,190,209
162,156,200
171,139,192
23,41,79
23,38,72
220,243,98
223,231,49
49,76,46
24,32,50
21,29,59
26,32,62
20,23,43
22,20,42
21,15,40
20,23,41
17,28,41
23,44,53
36,57,78
29,58,87
32,64,104
27,81,134
27,91,154
22,86,142
26,66,164
26,48,134
27,50,117
20,38,74
25,44,65
33,48,55
16,36,41
15,21,38
18,21,41
210,25,38
208,43,51
225,63,61
45,39,83
23,52,109
28,63,122
27,77,143
27,72,132
27,80,129
27,68,109
21,48,76
25,70,126
210,197,47
212,148,151
48,200,231
33,157,186
53,157,177
0,151,114
10,169,166
24,34,99
32,19,65
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,13,43
21,15,38
24,18,43
20,16,40
21,14,42
25,19,44
21,22,45
20,26,45
23,28,63
21,27,85
26,39,108
26,51,122
33,98,181
239,109,139
232,107,150
229,92,116
230,87,99
216,81,85
218,91,86
214,91,87
19,31,66
21,33,57
236,213,43
21,15,40
24,18,43
21,22,43
23,29,50
102,119,0
12,47,10
21,47,82
21,46,88
25,49,94
22,46,95
244,246,50
224,217,156
183,181,201
40,198,216
39,128,151
42,230,217
54,191,184
98,159,171
184,148,128
230,209,39
230,174,54
173,137,218
216,31,142
225,9,103
220,2,110
217,6,98
212,5,96
216,2,113
216,1,115
192,9,124
216,3,96
217,3,103
218,7,101
184,164,187
212,164,158
254,213,56
247,196,52
193,173,127
19,34,52
56,222,246
54,220,244
43,216,240
61,213,248
207,0,212
193,4,193
158,187,116
166,117,166
201,74,165
202,80,181
184,29,182
218,53,157
218,54,158
222,66,167
222,62,176
26,136,185
57,216,242
81,187,218
235,158,69
238,172,70
215,7,103
170,74,137
102,94,179
141,141,239
41,178,239
131,146,250
100,172,253
91,178,238
144,55,163
222,60,172
51,219,245
45,217,230
50,221,243
29,224,227
94,169,194
162,110,80
231,224,54
243,220,50
237,214,44
236,211,44
245,198,48
241,187,41
218,122,66
18,24,43
30,59,127
60,53,135
141,32,171
135,52,153
135,52,153
133,55,145
109,21,124
179,63,175
179,68,174
178,55,163
136,19,122
171,32,141
184,46,150
151,13,115
197,42,156
-1,-1,-1
236,136,50
233,128,46
231,122,44
235,125,44
233,121,41
233,125,42
236,106,48
92,162,136
26,198,245
57,166,122
55,197,145
32,193,171
57,185,179
95,147,133
136,79,10
253,230,58
241,255,45
243,255,56
224,221,40
237,226,50
241,217,52
235,204,44
223,186,44
239,160,67
42,20,42
20,22,38
21,15,38
18,19,38
18,19,40
33,59,133
206,94,164
214,94,169
211,94,168
211,94,164
209,95,164
208,94,165
194,81,158
215,108,188
215,99,184
194,91,174
213,35,150
212,34,156
218,46,164
163,49,172
69,204,252
107,188,247
81,195,246
82,199,246
225,148,43
233,150,43
37,197,248
34,199,246
48,211,255
177,0,186
207,25,166
152,203,198
147,173,119
161,89,114
143,153,169
161,148,183
220,54,167
206,49,173
25,243,255
58,213,250
112,201,255
112,182,255
24,199,231
168,149,222
185,118,191
219,11,107
199,120,195
217,10,119
219,8,121
219,11,125
221,20,132
223,16,125
223,16,125
128,148,153
206,173,166
199,145,127
229,92,48
237,102,77
194,12,83
223,11,131
224,12,132
220,6,127
218,4,125
216,3,119
216,5,118
219,3,124
237,225,58
213,133,144
36,208,223
41,205,234
28,193,201
62,149,186
0,139,142
4,140,158
4,140,158
3,139,157
105,192,182
37,234,211
56,167,207
41,229,214
141,99,157
43,226,244
195,189,214
120,203,214
158,167,206
165,145,194
25,41,79
11,54,81
215,220,48
231,221,54
189,208,49
23,32,55
21,29,59
26,30,61
20,23,43
24,20,42
21,15,38
20,23,41
19,30,41
19,37,54
141,157,184
20,55,76
43,90,116
21,81,118
29,100,149
27,91,154
42,115,184
30,59,129
33,74,127
27,88,102
30,87,100
24,74,74
19,68,61
17,58,52
20,23,43
210,25,38
210,45,53
223,64,61
16,50,87
25,54,113
29,64,125
28,80,145
29,74,134
29,78,125
26,62,103
22,46,75
26,71,127
207,194,46
212,158,140
44,210,232
29,158,186
53,157,177
0,151,114
14,179,167
28,33,100
33,20,66
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,14,42
21,15,38
24,18,43
20,15,42
20,15,42
27,20,50
22,24,49
22,26,55
24,26,78
21,35,97
18,48,109
32,65,136
28,96,178
237,110,132
236,112,147
230,98,111
233,95,103
219,89,92
218,101,93
203,102,95
20,33,63
23,32,57
236,211,42
21,15,40
24,18,43
19,25,42
57,58,79
231,227,51
58,84,0
21,49,85
23,45,88
25,49,94
22,46,95
246,243,49
223,221,159
175,190,206
29,214,220
134,140,202
61,224,222
46,190,183
91,181,170
217,193,127
231,206,39
233,166,54
177,169,225
208,36,156
225,7,113
220,0,122
217,4,110
212,3,108
216,0,125
214,0,127
189,4,144
216,1,108
217,1,113
218,5,111
192,159,182
201,191,140
247,203,52
245,194,54
178,163,125
18,34,59
56,220,247
54,215,245
43,211,241
61,212,250
209,0,216
190,11,187
38,255,150
133,152,173
200,78,163
202,80,181
189,27,182
215,56,163
216,60,163
221,67,172
220,65,179
30,131,191
60,213,241
79,191,215
237,154,67
239,168,74
213,6,115
175,80,133
97,103,192
148,148,244
41,181,241
130,150,252
103,168,251
80,177,242
162,54,184
220,62,177
51,215,249
46,213,230
51,215,249
29,221,231
81,171,209
175,177,65
230,226,52
239,224,47
236,221,44
235,217,46
239,202,48
242,191,44
225,118,61
18,24,43
33,58,127
86,55,145
142,29,165
139,52,150
139,52,150
141,52,142
114,22,124
180,61,174
179,65,172
183,56,163
145,18,123
174,31,139
188,46,151
151,13,115
198,43,157
-1,-1,-1
233,127,48
229,120,42
233,120,45
239,118,48
236,119,54
233,115,44
249,94,53
104,158,119
28,197,249
56,162,99
67,193,128
25,199,152
44,179,173
82,144,138
121,75,7
243,234,62
233,255,43
243,255,56
223,229,40
235,238,50
241,219,54
237,212,45
217,192,36
242,162,58
47,19,38
23,23,35
26,10,37
18,19,38
21,19,41
41,60,136
206,94,164
207,99,163
206,98,162
210,102,166
210,102,166
207,99,163
191,83,154
217,106,185
207,100,180
192,94,169
210,39,154
206,39,159
216,53,168
162,53,190
72,202,252
100,186,248
103,191,246
103,191,244
222,138,35
233,140,37
33,184,245
32,192,245
49,208,255
173,0,192
208,30,168
203,24,171
24,255,187
127,113,115
95,187,168
148,162,183
217,58,169
204,56,179
8,249,255
59,210,250
123,201,255
101,187,255
26,198,231
165,153,223
181,119,190
219,11,107
192,128,211
217,8,129
217,8,129
217,10,133
220,19,140
218,13,137
218,13,137
189,203,171
190,188,196
200,176,168
225,101,46
227,108,71
192,10,83
221,11,135
222,12,138
215,5,133
215,5,133
215,2,129
214,4,128
217,2,132
237,225,58
210,135,138
33,218,224
40,206,230
83,208,203
161,162,154
4,129,144
6,140,166
6,140,166
5,139,165
97,196,182
37,235,205
56,168,201
41,230,208
133,102,161
47,232,252
184,197,216
116,212,217
150,177,207
161,156,197
25,41,79
18,93,116
224,222,50
237,220,55
193,211,30
23,31,59
21,29,59
25,29,58
20,23,43
23,19,41
20,16,40
16,24,33
20,57,54
29,82,62
34,62,67
37,107,95
14,154,144
32,132,131
31,138,162
37,144,179
30,145,177
27,118,149
32,124,148
26,89,105
28,87,100
25,75,75
18,68,66
23,70,57
22,25,43
210,25,38
210,47,52
225,65,69
19,51,89
25,56,114
24,66,127
28,84,145
32,77,137
28,75,119
22,56,95
20,45,71
26,72,125
205,192,44
211,159,140
45,212,231
158,178,204
184,201,196
8,165,135
11,183,162
27,32,99
34,19,68
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,14,39
23,14,38
23,17,40
20,15,42
21,15,38
26,21,50
22,26,55
22,27,62
21,25,81
15,41,89
30,91,134
21,111,154
35,129,191
231,111,122
240,119,144
231,106,107
233,103,104
223,98,97
218,110,99
194,113,102
21,33,66
25,32,57
233,208,39
21,15,40
24,18,41
19,25,42
46,45,62
224,227,65
194,201,26
17,50,85
23,45,88
25,49,94
22,46,95
247,242,44
221,224,160
166,198,210
14,231,213
126,143,206
